image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
009506.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/009506.jpg,exhibition; siège (meuble); bâton; preuve; comparution; ceinture; Juda; anneau,siège (meuble); bâton; rencontre; épée; comparution; sac; chevalier; armure; cheval; chevauchée,V6.1__results-10000-ID_v4,0.0,0.33333333333333326,tm-7hywljpa; tm-9kefvmxz; tm-cuqtzlfj; tm-feygm5h3; tm-kgksjk9x; tm-mh4md8ft; tm-mqrh7emy; tm-zcdwkcdh,tm-9kefvmxz; tm-cuqtzlfj; tm-hddc4hiq; tm-ivsdfebq; tm-kgksjk9x; tm-oxdg4b2e; tm-pj2vs6qt; tm-qpyshudm; tm-vwtmvvfn; tm-ywslclwf,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
008025.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008025.jpg,ascension; architecture; nudité; goupillon; linceul; ensevelissement; livre; nuée; Dieu; bénédiction; âme; lumière-rayon; ange; prêtre,prière; miracle; nudité; moine; infirme; siège (meuble); nappe; bâton; arbre; Vierge; phylactère; livre; nuée; Christ; saint Jean; colonne; croix; lit; bénédiction; mort (thème); âme; saint Pierre; calice; couronne; parole; adoration; Juif; vision; porte; ange; prêtre; résurrection,V6.1__results-10000-ID_v4,0.0,0.4781704781704782,tm-3scxxi86; tm-5vghyucs; tm-6m8nrco5; tm-bi28adap; tm-dp6pshcs; tm-ghcjyxkc; tm-havgveuu; tm-hvmbbgkw; tm-msrzrwxs; tm-pphjzwxj; tm-rfthrkth; tm-wm29lpvh; tm-wqg2nktt; tm-xmz3snk2,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9f7oeyhm; tm-9kefvmxz; tm-bnphjku3; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-ourzz25h; tm-pphjzwxj; tm-pxph757a; tm-rfthrkth; tm-sgdxywfz; tm-svcahr7m; tm-sz7srifg; tm-t3eufvzb; tm-tcyhlpcy; tm-tprdjwil; tm-ufpdajh6; tm-vkekjzsk; tm-wqg2nktt; tm-xmz3snk2; tm-zfb9n7ub,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
005951.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005951.jpg,potence; sceptre; bâton; paysage; dragon; conversion; arbre; Diable; ville; bourreau; épée; décapitation; martyre; corde; pendaison; Mort (personnifications et allégories); ordre; captivité; rocher,prière; miracle; nudité; moine; infirme; siège (meuble); bourse; apparition; bâton; arbre; Vierge; phylactère; livre; Christ; autel; don; épée; étreinte; croix; lit; mort (thème); ordre; âme; requête; couronne; parole; rocher; saint Joseph; porte; ange; majesté; chute,V6.1__results-10000-ID_v4,0.0,0.3164356435643564,tm-57k3cc22; tm-acpsxfaz; tm-cuqtzlfj; tm-dcpddw8q; tm-dzl7mvhj; tm-efayoqgh; tm-eqnskbnq; tm-ezdizhcw; tm-ghihzzvb; tm-hy6j8pvu; tm-ivsdfebq; tm-iyfbjxvj; tm-mtne6gd2; tm-nnwxmemz; tm-pz7m22nl; tm-r6ahv8te; tm-raszqepq; tm-t7tilrqt; tm-txhjag8y,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9f7oeyhm; tm-9kefvmxz; tm-a6ucn2ky; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-havgveuu; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-ivsdfebq; tm-jz5vk4dk; tm-mqvexyu4; tm-ourzz25h; tm-pxph757a; tm-raszqepq; tm-rfthrkth; tm-sbgpzwhn; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-uvxmtovu; tm-vkekjzsk; tm-wqg2nktt; tm-xfrkgdxw; tm-xp8bg6f5,tm-z,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
004055.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004055.jpg,tente; feu; creusement; apparition; écrit; Moïse; dragon; arbre; phylactère; ensevelissement; nuée; bannière; don; épée; lion; colonne; croix; Dieu; Hébreu; ordre; bêche; Josué; ange; repos; rideau; montagne; combat; tabernacle,prière; miracle; nudité; feu; tissu; portement; siège (meuble); apparition; nappe; bâton; arbre; Vierge; phylactère; Christ; autel; don; agneau; lion; saint Jean; colonne; croix; sainte Marguerite; mort (thème); âme; saint Pierre; calice; couronne; parole; Juif; roi; vision; eau,V6.1__results-10000-ID_v4,0.0,0.5004952947003467,tm-3r3s7buw; tm-6pbjxilu; tm-8wrkhex2; tm-ao9wtg4s; tm-cpdgl5r4; tm-duxo4cw7; tm-dzl7mvhj; tm-eqnskbnq; tm-fmytavcm; tm-ghcjyxkc; tm-hvmbbgkw; tm-i6z6pybr; tm-iv4xh9vr; tm-ivsdfebq; tm-kancnlxz; tm-l2zebbrf; tm-mqvexyu4; tm-msrzrwxs; tm-pggyeffj; tm-raszqepq; tm-trnoywes; tm-wktqwi7w; tm-wqg2nktt; tm-wwtkivks; tm-wyrjsgnx; tm-yeqsgfda; tm-zdcg2u42; tm-zjagkawi,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-ao9wtg4s; tm-bnphjku3; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-jyuadmtk; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-neeidqia; tm-pxph757a; tm-rfthrkth; tm-sgdxywfz; tm-svcahr7m; tm-sz7srifg; tm-t3eufvzb; tm-tprdjwil; tm-trtnhhdd; tm-ufpdajh6; tm-vhj2urqn,tm-wqg2nk,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
000120.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/000120.jpg,siège (meuble); Adam; enfant; Adam et sa descendance,siège (meuble); écrit; écriture; Vierge; musique; Christ; don; comparution; enfant; lit; bénédiction; couronne; roi; ange; majesté,V6.1__results-10000-ID_v4,0.0,0.25,tm-9kefvmxz; tm-msmpj5ea; tm-o22sq8nn; tm-quywvim8,tm-9kefvmxz; tm-cpdgl5r4; tm-er7b9xjh; tm-f4sqsvcv; tm-gb9xzs44; tm-hwbpfzqq; tm-iv4xh9vr; tm-kgksjk9x; tm-o22sq8nn; tm-ourzz25h; tm-pphjzwxj; tm-sz7srifg; tm-trtnhhdd; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
007583.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007583.jpg,escargot; tissu; oiseau; plaie; couronne d'épines; Vierge de pitié; arbre; Vierge; Christ; hibou; héron; douleur; papillon; lamentation; fleur; sang; ange,prière; ascension; nudité; feu; tissu; portement; siège (meuble); bourse; nappe; écrit; bâton; arbre; Vierge; phylactère; Christ; baptême; sauvegarde; colonne; lampe; croix; sainte Marguerite; bénédiction; mort (thème); pavement; fleur; sang; couronne; adoration; saint Joseph; ange; prêtre,V6.1__results-10000-ID_v4,0.0,0.38815789473684215,tm-3qhxrzwt; tm-7qal9wnf; tm-bqscor5q; tm-bvwymnol; tm-cmfssnq4; tm-db88y9fq; tm-eqnskbnq; tm-f4sqsvcv; tm-hwbpfzqq; tm-lc43um5w; tm-mp9xu5il; tm-mykxfew8; tm-p2szdvkp; tm-paqfuwih; tm-rp3feh4x; tm-ssrd3vfj; tm-wqg2nktt,tm-2ujduhzq; tm-3scxxi86; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-a6ucn2ky; tm-bnphjku3; tm-cpdgl5r4; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-hwbpfzqq; tm-kc5ukqpv; tm-kfvup8ux; tm-l2zebbrf; tm-l66mtgn3; tm-mqvexyu4; tm-neeidqia; tm-pphjzwxj; tm-pxph757a; tm-qyqv38yw; tm-rp3feh4x; tm-ssrd3vfj; tm-sz7srifg; tm-tcyhlpcy; tm-uvxmtovu; tm-wqg2nktt; tm-xmz3snk2,tm-zfb9n7,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
006867.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006867.jpg,collier; Oiseuse; rencontre; poignard; miroir; statue; enclos; porte; ouverture; serrure,prière; miracle; nudité; tissu; portement; siège (meuble); bourse; bâton; arbre; Vierge; église (architecture); intérieur; don; épée; noble; croix; vêtement; lit; mort (thème); pavement; couronne; parole; fuite; roi; porte; rideau; prêtre; clerc,V6.1__results-10000-ID_v4,0.0,0.25163398692810457,tm-amckgh7c; tm-bmghewaz; tm-hddc4hiq; tm-iganrttd; tm-k75a9nhn; tm-padcd7om; tm-uymfozgm; tm-vkekjzsk; tm-ygd3ksmu; tm-znft4pby,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-a6ucn2ky; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-g3shdfgs; tm-hdkzhtu2; tm-iv4xh9vr; tm-ivsdfebq; tm-jyfxqr6n; tm-mqvexyu4; tm-nbx9bzha; tm-ourzz25h; tm-pxph757a; tm-qyqv38yw; tm-sz7srifg; tm-t3eufvzb; tm-tkpsxzbb; tm-trtnhhdd; tm-vkekjzsk; tm-wyrjsgnx; tm-xmz3snk2; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
001163.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/001163.jpg,enseignement; sceptre; bête de l'Apocalypse,nudité; coupe (recipients et contenants); siège (meuble); bâton; arbre; rencontre; don; gloire; bénédiction; parole; ange,V6.1__results-10000-ID_v4,0.0,0.07142857142857144,tm-9dakjs3w; tm-acpsxfaz; tm-uex8xykc,tm-6m8nrco5; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-hddc4hiq; tm-iv4xh9vr; tm-llb5qhxg; tm-pphjzwxj; tm-t3eufvzb; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
005795.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005795.jpg,bateau; désignation; navigation; eau,bateau; exhibition; maison; siège (meuble); oiseau; navigation; mer; mort (thème); moniale; eau; repas,V6.1__results-10000-ID_v4,0.0,0.4666666666666667,tm-6v4cwd8i; tm-cat27oby; tm-hhbbvyty; tm-vhj2urqn,tm-6v4cwd8i; tm-7hywljpa; tm-97nmcjou; tm-9kefvmxz; tm-bqscor5q; tm-hhbbvyty; tm-oo7jtili; tm-pxph757a; tm-ry4inem7; tm-vhj2urqn; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
001699.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/001699.jpg,rencontre; saint Jean; couronne; bête de l'Apocalypse; dragon de l'Apocalypse,nudité; feu; siège (meuble); dragon; dévoration; lion; saint Jean; vision; ange; prophète,V6.1__results-10000-ID_v4,0.0,0.27999999999999997,tm-hddc4hiq; tm-kkotaquv; tm-sz7srifg; tm-uex8xykc; tm-wki7vg7g,tm-6m8nrco5; tm-6pbjxilu; tm-9kefvmxz; tm-dzl7mvhj; tm-hrevffsz; tm-kancnlxz; tm-kkotaquv; tm-ufpdajh6; tm-wqg2nktt; tm-xealmd2j,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
009238.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/009238.jpg,prière; casque; Golgotha; évanouissement; vieillard; nudité; bourse; lance; plaie; lune (sphère céleste); désignation; écrit; arbre; clou; Vierge; phylactère; saint Longin; soldat; Christ; épée; saint Jean; croix; douleur; armure; étoile; fleur; sang; rocher; crucifixion; soleil (sphère céleste); crucifiement du Christ,prière; sommeil; bœuf; nudité; feu; tissu; siège (meuble); bourse; nappe; lune (sphère céleste); bâton; paysage; hommage; arbre; Vierge; phylactère; église (architecture); musique; soldat; Christ; autel; don; torche; lion; sauvegarde; colonne; croix; vêtement; corde; enfant; lit,V6.1__results-10000-ID_v4,0.0,0.46378692374242986,tm-2ujduhzq; tm-4a7uh6qs; tm-4n9dhqcc; tm-4tv8zopm; tm-6bgkyjc2; tm-6m8nrco5; tm-a6ucn2ky; tm-brqtzl8a; tm-bvwymnol; tm-c4vyu5zq; tm-cat27oby; tm-cpdgl5r4; tm-eqnskbnq; tm-ew84lsf2; tm-f4sqsvcv; tm-fmytavcm; tm-g6k9sgvc; tm-h5p48lfk; tm-hwbpfzqq; tm-ivsdfebq; tm-kkotaquv; tm-mqvexyu4; tm-mykxfew8; tm-qpyshudm; tm-qucshbfi; tm-rp3feh4x; tm-ssrd3vfj; tm-txhjag8y; tm-vkxz23az; tm-xqrthxrm; tm-zn8ypys2,tm-2ujduhzq; tm-3axmqq3f; tm-3kaurvkz; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-a6ucn2ky; tm-bnphjku3; tm-c4vyu5zq; tm-cuqtzlfj; tm-dcpddw8q; tm-e4hvp5xc; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-g3shdfgs; tm-gb9xzs44; tm-h5p48lfk; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-j8rdzvec; tm-kancnlxz; tm-kfvup8ux; tm-l2zebbrf; tm-mqvexyu4; tm-nbx9bzha; tm-nnwxmemz; tm-o22sq8nn; tm-ourzz25h,tm-padcd,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
000264.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/000264.jpg,siège (meuble); Diable; phylactère; Job,nudité; siège (meuble); écrit; arbre; musique; livre; nuée; don; épée; mage; vase; martyre; sang; parole; rocher; arc; tir,V6.1__results-10000-ID_v4,0.0,0.17910447761194026,tm-9kefvmxz; tm-ezdizhcw; tm-fmytavcm; tm-k3o2ufbc,tm-6m8nrco5; tm-9kefvmxz; tm-cpdgl5r4; tm-eqnskbnq; tm-gb9xzs44; tm-havgveuu; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mcyjt54t; tm-mtne6gd2; tm-ssrd3vfj; tm-t3eufvzb; tm-txhjag8y; tm-uztpdeyq; tm-zdmjr6lv,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
004583.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004583.jpg,Caïn; bêchage; Adam et Ève au travail; Adam; travail; Terre; bêche; agriculture,cheveux; enseignement; siège (meuble); bâton; arbre; épée; comparution; couple; mort (thème); sang; parole; porte; discussion; repas,V6.1__results-10000-ID_v4,0.0,0.045454545454545456,tm-6s8dmkhv; tm-fxtku2cf; tm-k87jhsv5; tm-msmpj5ea; tm-nq95ezrh; tm-pfvwqfgm; tm-trnoywes; tm-vvpa9phe,tm-6vklquup; tm-9dakjs3w; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-ivsdfebq; tm-kgksjk9x; tm-nffdauzt; tm-pxph757a; tm-ssrd3vfj; tm-t3eufvzb; tm-vkekjzsk; tm-wessg6gv; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
002656.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002656.jpg,saint Matthieu; siège (meuble); rivière; saint Marc; arbre; écriture; Vierge; phylactère; saint Luc; Christ; saint Jean; Paradis; eau; ange,prière; nudité; feu; tissu; siège (meuble); apparition; bâton; arbre; Vierge; phylactère; Christ; saint Jean; lampe; croix; bénédiction; mort (thème); âme; saint Pierre; calice; couronne; adoration; Juif; vision; ange; majesté; soleil (sphère céleste); évangélistes-4 zoomorphes,V6.1__results-10000-ID_v4,0.0,0.44147303814116623,tm-3apyajir; tm-9kefvmxz; tm-awcwfwri; tm-ekee45vo; tm-eqnskbnq; tm-er7b9xjh; tm-f4sqsvcv; tm-fmytavcm; tm-hcwryogr; tm-hwbpfzqq; tm-kkotaquv; tm-kqw7yngn; tm-vhj2urqn; tm-wqg2nktt,tm-2ujduhzq; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-hwbpfzqq; tm-kkotaquv; tm-l66mtgn3; tm-mqvexyu4; tm-pphjzwxj; tm-pxph757a; tm-rfthrkth; tm-sgdxywfz; tm-svcahr7m; tm-sz7srifg; tm-tcyhlpcy; tm-tprdjwil; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw; tm-xqrthxrm; tm-zqsduapn,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
008222.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008222.jpg,architecture; feu; bâton; arbre; incendie; ville; livre; bannière; épée; croix; sac; destruction; vol; destruction de Jéricho; fuite; prophète,prière; sommeil; miracle; nudité; feu; tissu; portement; siège (meuble); bourse; apparition; armoiries; nappe; lance; lune (sphère céleste); bâton; dragon; Diable; Vierge; phylactère; musique; soldat; Christ; autel; épée; torche; étreinte; lion; sauvegarde; colonne; lampe; croix; martyre,V6.1__results-10000-ID_v4,0.0,0.284375,tm-5vghyucs; tm-6pbjxilu; tm-cuqtzlfj; tm-eqnskbnq; tm-eumhtcyj; tm-ghihzzvb; tm-havgveuu; tm-i6z6pybr; tm-ivsdfebq; tm-mqvexyu4; tm-oxdg4b2e; tm-ptgmqu9z; tm-rbahbh2g; tm-rd3udgi3; tm-tkpsxzbb; tm-xealmd2j,tm-2ujduhzq; tm-3axmqq3f; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-a6ucn2ky; tm-ao9wtg4s; tm-be7ccsta; tm-bnphjku3; tm-brqtzl8a; tm-c4vyu5zq; tm-cuqtzlfj; tm-dzl7mvhj; tm-ezdizhcw; tm-f4sqsvcv; tm-fmytavcm; tm-gb9xzs44; tm-h5p48lfk; tm-hwbpfzqq; tm-i94jpy9p; tm-ivsdfebq; tm-j8rdzvec; tm-jz5vk4dk; tm-kancnlxz; tm-kfvup8ux; tm-l2zebbrf; tm-l66mtgn3; tm-mqvexyu4; tm-mtne6gd2,tm-n,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
013001.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/013001.jpg,ascension; moine; saint Amand; monastère; nuée; douleur; lit; mort (thème); âme; ange; salut,prière; ascension; apparition; naissance; Vierge; nuée; Christ; gloire; bénédiction; ange; majesté; crosse,V6.1__results-10000-ID_v4,0.0,0.4204204204204204,tm-3scxxi86; tm-79hdsjl7; tm-eht72zgw; tm-hbowfqvv; tm-hvmbbgkw; tm-mykxfew8; tm-ourzz25h; tm-pxph757a; tm-rfthrkth; tm-wqg2nktt; tm-wtnt2nl3,tm-2ujduhzq; tm-3scxxi86; tm-ao9wtg4s; tm-efumv9dg; tm-f4sqsvcv; tm-hvmbbgkw; tm-hwbpfzqq; tm-llb5qhxg; tm-pphjzwxj; tm-wqg2nktt; tm-xfrkgdxw; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
014753.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/014753.jpg,serviteur; siège (meuble); bâton; fou; couronne; roi; discussion; commerce,siège (meuble); sceptre; don; comparution; couronne; roi; majesté,V6.1__results-10000-ID_v4,0.0,0.5212464589235126,tm-7axvtrsz; tm-9kefvmxz; tm-cuqtzlfj; tm-eqbry9hs; tm-sz7srifg; tm-trtnhhdd; tm-wessg6gv; tm-xyv8x8er,tm-9kefvmxz; tm-acpsxfaz; tm-iv4xh9vr; tm-kgksjk9x; tm-sz7srifg; tm-trtnhhdd; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
008149.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008149.jpg,siège (meuble); phylactère,siège (meuble); écriture; pupitre; livre; médecine; David; couronne; roi; Salomon,V6.1__results-10000-ID_v4,0.0,0.34285714285714286,tm-9kefvmxz; tm-fmytavcm,tm-9kefvmxz; tm-er7b9xjh; tm-gpudcb9k; tm-havgveuu; tm-ku6smvdl; tm-oz9n8wse; tm-sz7srifg; tm-trtnhhdd; tm-wdxn3qrx,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
003667.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003667.jpg,feu; première trompette de l'Apocalypse : pluie de feu; encensoir; nuée; Christ; autel; encensement; gloire; bénédiction; ange; majesté,prière; feu; tissu; coupe (recipients et contenants); siège (meuble); écrit; arbre; Vierge; livre; nuée; Christ; saint Jean; gloire; bénédiction; mort (thème); âme; ange; majesté; évangélistes-4 zoomorphes,V6.1__results-10000-ID_v4,0.0,0.4783599088838269,tm-6pbjxilu; tm-bi8lqnd4; tm-cgt9cj5q; tm-hvmbbgkw; tm-hwbpfzqq; tm-i94jpy9p; tm-ljsuoykc; tm-llb5qhxg; tm-pphjzwxj; tm-wqg2nktt; tm-xfrkgdxw,tm-2ujduhzq; tm-6pbjxilu; tm-7qal9wnf; tm-9eatbdmw; tm-9kefvmxz; tm-cpdgl5r4; tm-eqnskbnq; tm-f4sqsvcv; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-kkotaquv; tm-llb5qhxg; tm-pphjzwxj; tm-pxph757a; tm-rfthrkth; tm-wqg2nktt; tm-xfrkgdxw; tm-zqsduapn,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
009599.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/009599.jpg,feu; portement; cor; musique; torche; Hébreu; cruche; procession; cortège,saisie; miracle; nudité; serviteur; coupe (recipients et contenants); siège (meuble); bâton; arbre; couteau; bourreau; épée; décapitation; tête; martyre; corde; sang; couronne; roi; porte; bras; prêtre; repas,V6.1__results-10000-ID_v4,0.0,0.11267605633802817,tm-6pbjxilu; tm-95xqmtvb; tm-fvvvzy6y; tm-gb9xzs44; tm-j8rdzvec; tm-pggyeffj; tm-phfswu6u; tm-pxnkdzwe; tm-xqnmrnvb,tm-2vzflzsk; tm-3puuk37w; tm-6m8nrco5; tm-7axvtrsz; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-gbucvvq7; tm-hy6j8pvu; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-ssrd3vfj; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-wtutgyxg; tm-xmz3snk2; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
008572.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008572.jpg,cierge; habillage; bijou; armoiries; évêque; investiture; livre; Christ; autel; épée; noble; croix; Charles V le Sage; roi; sacre; retable; crucifixion; rideau; clerc,prière; miracle; casque; architecture; nudité; moine; cierge; siège (meuble); sceptre; nappe; évêque; bâton; fourrure; paysage; arbre; Vierge; couteau; soldat; Christ; autel; don; idole; colonne; lampe; croix; vêtement; couple; enfant; lit; mort (thème); pavement; fleur,V6.1__results-10000-ID_v4,0.0,0.38064516129032255,tm-7advce4a; tm-9x4gnbhy; tm-asrbjgwa; tm-be7ccsta; tm-bsmbjqgw; tm-e7dpiirb; tm-havgveuu; tm-hwbpfzqq; tm-i94jpy9p; tm-ivsdfebq; tm-jyfxqr6n; tm-mqvexyu4; tm-qqbcwu7g; tm-trtnhhdd; tm-uudmn4bv; tm-v8qh2cmf; tm-vkxz23az; tm-wyrjsgnx; tm-zuecdty7,tm-2ujduhzq; tm-3puuk37w; tm-4a7uh6qs; tm-5vghyucs; tm-6m8nrco5; tm-79hdsjl7; tm-7advce4a; tm-9kefvmxz; tm-acpsxfaz; tm-bnphjku3; tm-bsmbjqgw; tm-cuqtzlfj; tm-danrmloz; tm-dcpddw8q; tm-eqnskbnq; tm-f4sqsvcv; tm-gbucvvq7; tm-h5p48lfk; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-jvkbabpi; tm-l2zebbrf; tm-l66mtgn3; tm-mqvexyu4; tm-nbx9bzha; tm-nffdauzt; tm-o22sq8nn; tm-ourzz25h; tm-pxph757a; tm-qyqv38yw; tm-rp3feh4x,tm-sfr,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
011836.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/011836.jpg,coupe (découpe); irrigation; portement; rivière; fourrure; boucher; récolte; sac; cabane; table; cheval; repas; viande,nudité; feu; serviteur; coupe (recipients et contenants); siège (meuble); rivière; bâton; arbre; ville; rencontre; navigation; bourreau; épée; décapitation; tête; martyre; mort (thème); ordre; empereur; calice; cheval; chariot; chevauchée; bouclier; combat,V6.1__results-10000-ID_v4,0.0,0.25129701686121914,tm-3kzukhek; tm-8hessi6j; tm-95xqmtvb; tm-awcwfwri; tm-danrmloz; tm-iqrfzwuu; tm-ofr3mt3u; tm-oxdg4b2e; tm-rjwx97z3; tm-v4tpboqn; tm-vwtmvvfn; tm-z7yqwjx3; tm-zxqkzyax,tm-6m8nrco5; tm-6pbjxilu; tm-7axvtrsz; tm-9eatbdmw; tm-9kefvmxz; tm-awcwfwri; tm-cuqtzlfj; tm-eqnskbnq; tm-ghihzzvb; tm-hddc4hiq; tm-hhbbvyty; tm-hy6j8pvu; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-pxph757a; tm-raszqepq; tm-rwnkgdft; tm-svcahr7m; tm-vwtmvvfn; tm-wuzzflaw; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
